Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Lachnospiraceae bacterium 1_4_56FAA,11,13,10,9,8,9,6,8,2,21,21,11,25,22,9
Lachnospiraceae bacterium 2_1_46FAA,28,55,26,17,34,31,20,23,20,30,35,32,40,34,27
Lachnospiraceae bacterium 2_1_58FAA,4,5,3,3,0,1,3,2,2,5,3,0,3,2,3
Lachnospiraceae bacterium 284,80,120,74,62,59,36,57,35,29,109,117,71,115,76,84
Lachnospiraceae bacterium 31,55,100,41,53,58,25,49,43,12,76,78,73,113,68,69
Lachnospiraceae bacterium 3_1_57FAA_CT1,3,4,3,6,4,2,6,2,0,6,4,6,10,6,3
Lachnospiraceae bacterium 32,74,128,55,57,73,36,41,47,30,128,127,65,103,93,47
Lachnospiraceae bacterium 5_1_57FAA,4,11,5,9,8,3,10,5,1,7,11,3,17,6,9
Lachnospiraceae bacterium 5_1_63FAA,7,8,7,10,3,4,4,4,0,15,12,7,9,5,2
Lachnospiraceae bacterium 6_1_37FAA,10,20,13,3,9,3,10,14,7,23,19,14,12,13,6
Lachnospiraceae bacterium 6_1_63FAA,10,4,1,1,3,0,1,4,0,13,0,2,5,6,3
Lachnospiraceae bacterium 7_1_58FAA,97,115,69,70,64,35,74,44,31,125,97,70,142,96,86
Lachnospiraceae bacterium 9_1_43BFAA,5,9,2,4,2,6,5,4,3,10,7,5,8,9,7
Lachnospiraceae bacterium A10,1,0,3,2,2,0,5,4,3,5,4,5,12,2,4
Lachnospiraceae bacterium A2,78,120,83,65,77,44,51,55,40,132,76,82,126,92,86
Lachnospiraceae bacterium A4,105,169,75,103,70,76,76,57,59,150,163,106,173,135,104
Lachnospiraceae bacterium AB2028,73,91,56,50,71,53,49,36,30,95,99,70,131,73,56
Lachnospiraceae bacterium AC2012,1,4,4,4,1,1,1,3,4,4,7,3,11,7,3
Lachnospiraceae bacterium AC2014,55,68,25,45,31,19,22,27,14,67,56,25,62,55,39
Lachnospiraceae bacterium AC2028,48,86,40,26,37,49,24,28,26,74,53,50,63,58,45
Lachnospiraceae bacterium AC2029,110,115,80,98,76,51,63,63,66,142,121,98,133,91,81
Lachnospiraceae bacterium AC2031,40,54,36,26,18,12,35,23,20,51,57,28,56,50,35
Lachnospiraceae bacterium AC3007,80,135,58,69,67,42,57,55,47,139,97,84,104,103,64
Lachnospiraceae bacterium AD3010,83,106,73,49,64,53,51,51,43,121,133,85,107,120,80
Lachnospiraceae bacterium C10,9,9,13,9,8,2,8,4,6,14,10,6,19,10,14
Lachnospiraceae bacterium C6A11,46,66,38,35,38,35,30,49,34,61,59,42,62,66,47
Lachnospiraceae bacterium C7,37,43,25,31,25,17,23,12,15,61,49,27,45,45,41
Lachnospiraceae bacterium CAG:215,26,36,16,24,23,13,17,11,11,18,26,27,46,52,53
Lachnospiraceae bacterium COE1,64,89,66,63,53,31,51,50,23,138,94,72,119,71,68
Lachnospiraceae bacterium FD2005,2,2,2,2,0,5,3,1,1,6,1,4,4,2,2
Lachnospiraceae bacterium FE2018,99,116,78,81,91,53,62,42,31,131,83,78,137,108,87
Lachnospiraceae bacterium G11,44,87,51,44,43,39,30,24,40,91,82,57,107,65,65
Lachnospiraceae bacterium G41,64,77,52,57,35,30,34,29,27,60,77,48,97,43,59
Lachnospiraceae bacterium JC7,29,49,40,36,23,19,13,15,22,43,42,40,39,41,26
Lachnospiraceae bacterium KH1T2,12,25,9,11,6,5,18,12,4,14,13,12,18,18,18
Lachnospiraceae bacterium KHCPX20,17,26,19,17,11,7,9,6,7,25,27,10,24,17,17
Lachnospiraceae bacterium M181,84,129,62,62,86,52,54,45,38,157,117,80,159,120,87
Lachnospiraceae bacterium MA2020,58,79,50,52,40,27,30,31,30,96,70,53,84,84,45
Lachnospiraceae bacterium MC2017,39,62,36,34,27,23,22,12,21,67,39,40,58,53,36
Lachnospiraceae bacterium MD2004,5,12,7,8,2,3,3,5,2,7,16,10,11,2,4
Lachnospiraceae bacterium NC2004,68,105,49,40,48,32,51,36,30,66,79,43,74,63,56
Lachnospiraceae bacterium NC2008,15,13,15,9,9,4,10,4,5,21,15,6,21,16,9
Lachnospiraceae bacterium ND2006,13,14,5,10,11,3,10,7,6,16,5,15,22,9,9
Lachnospiraceae bacterium NE2001,53,71,32,61,29,32,30,30,15,86,38,57,83,56,40
Lachnospiraceae bacterium NK3A20,89,106,71,65,76,46,70,41,45,125,124,69,123,104,115
Lachnospiraceae bacterium NK4A136,10,20,5,19,7,4,4,5,4,16,13,13,18,14,11
Lachnospiraceae bacterium NK4A144,51,42,23,35,31,23,27,17,13,42,31,32,41,35,34
Lachnospiraceae bacterium NK4A179,73,97,45,55,66,41,51,29,32,96,101,65,95,62,51
Lachnospiraceae bacterium NLAEzlG231,20,20,8,10,9,8,21,5,4,17,10,15,20,10,6
Lachnospiraceae bacterium oral taxon 082,13,12,9,14,7,3,12,5,5,28,16,19,25,18,9
Lachnospiraceae bacterium oral taxon 500,21,34,20,22,22,17,16,14,19,34,31,29,53,31,21
Lachnospiraceae bacterium P6A3,58,89,46,52,29,29,38,31,22,65,51,47,72,45,42
Lachnospiraceae bacterium P6B14,77,93,59,55,36,42,39,38,32,72,78,69,98,74,79
Lachnospiraceae bacterium RM5,30,36,33,22,28,20,20,28,11,55,45,50,66,35,24
Lachnospiraceae bacterium TF0111,13,20,10,11,16,7,5,5,5,22,17,14,16,7,17
Lachnospiraceae bacterium TWA4,41,62,36,25,41,25,32,26,23,61,55,44,73,73,46
Lachnospiraceae bacterium V9D3004,49,103,46,68,67,42,47,48,46,104,87,68,124,80,70
Lachnospiraceae bacterium VE20212,6,10,6,9,7,6,6,7,7,15,6,13,21,12,9
Lachnospiraceae bacterium VE20223,8,10,9,4,9,2,6,5,3,5,5,10,8,4,2
Lachnospiraceae bacterium XBB1006,49,92,66,47,37,26,37,26,26,76,84,62,86,72,44
Lachnospiraceae bacterium XBB2008,72,98,59,74,66,35,51,45,35,125,112,67,136,81,74
Lachnospiraceae bacterium XBD2001,51,79,36,43,56,25,30,19,27,69,71,38,76,63,42
Lachnospiraceae bacterium XPB1003,79,77,52,54,53,44,70,42,28,83,79,64,110,70,63
Lachnospiraceae bacterium YSB2008,44,77,47,50,45,31,27,20,23,73,69,53,64,47,40
Lachnospiraceae bacterium YSD2013,68,97,36,50,48,31,43,33,23,102,72,61,82,79,46
Lachnospira multipara,62,62,43,53,37,20,39,19,26,97,69,53,58,53,42
Lachnospira pectinoschiza,19,30,8,19,10,15,11,5,7,26,15,16,17,12,21
Lacimicrobium alkaliphilum,175,259,133,143,116,91,120,100,91,299,290,190,239,164,156
Lacinutrix algicola,30,42,19,36,14,14,25,13,23,56,52,22,52,46,19
Lacinutrix himadriensis,64,73,41,49,40,25,48,35,36,84,59,52,121,66,68
Lacinutrix jangbogonensis,57,84,38,61,40,29,45,33,27,77,64,46,109,68,48
Lacinutrix mariniflava,38,48,25,36,29,17,21,19,12,50,46,41,63,58,23
Lacinutrix sp. 5H374,20,31,18,13,18,9,9,11,7,26,44,11,37,18,22
Lacinutrix sp. Hel_I_90,58,77,47,46,27,27,34,31,27,92,67,34,102,45,52
Lacinutrix sp. MedPESW,19,28,14,12,14,7,13,9,3,30,19,9,32,21,15
Lacinutrix venerupis,24,41,13,27,16,12,20,14,12,42,35,24,54,28,26
Lacticigenium naphtae,46,60,34,45,33,20,23,20,18,43,51,38,56,50,32
Lactifluus oedematopus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus acetotolerans,18,46,15,17,28,8,8,9,5,29,36,32,41,26,23
Lactobacillus acidifarinae,36,49,34,32,14,17,12,14,8,52,50,39,55,52,27
Lactobacillus acidipiscis,26,65,23,27,16,19,37,16,19,71,54,26,56,38,30
Lactobacillus acidophilus,11,18,15,17,13,12,12,10,9,30,9,15,19,19,16
Lactobacillus agilis,45,53,48,37,38,25,31,24,16,48,48,28,47,31,35
Lactobacillus algidus,20,31,21,14,19,15,15,7,5,32,30,13,36,31,20
Lactobacillus alimentarius,20,26,11,18,16,7,13,9,9,38,37,13,31,26,14
Lactobacillus amylolyticus,12,19,11,7,13,5,16,14,11,25,15,18,33,19,16
Lactobacillus amylovorus,23,22,13,13,16,4,13,11,11,17,21,12,16,20,13
Lactobacillus amylovorus CAG:719,6,3,0,4,3,0,2,2,0,2,2,1,1,0,0
Lactobacillus animalis,30,23,13,14,11,7,12,8,4,22,21,20,41,16,15
Lactobacillus antri,28,45,27,18,25,15,17,23,19,55,39,22,45,32,32
Lactobacillus apinorum,23,16,9,9,13,9,9,5,6,12,32,14,25,15,22
Lactobacillus apis,19,38,22,20,20,15,21,14,12,26,35,34,25,25,26
Lactobacillus apodemi,22,33,25,34,20,16,22,14,17,35,30,30,42,37,24
Lactobacillus aquaticus,20,32,16,25,14,8,17,11,10,36,29,31,26,35,24
Lactobacillus aviarius,45,72,22,47,37,29,32,28,20,85,62,54,73,47,32
Lactobacillus backii,54,69,46,46,33,23,45,34,33,78,65,44,72,69,47
Lactobacillus bifermentans,76,112,64,61,51,36,41,41,32,106,87,59,96,92,95
Lactobacillus bombicola,16,23,15,27,9,7,9,18,8,18,19,22,57,18,15
Lactobacillus brantae,27,45,37,26,23,17,22,34,15,53,50,35,58,48,29
Lactobacillus brevis,330,423,190,261,202,132,210,133,87,564,960,182,682,606,140
Lactobacillus buchneri,30,27,16,33,32,9,31,15,17,42,37,27,60,34,30
Lactobacillus cacaonum,14,28,18,20,14,10,21,9,4,23,31,21,27,22,22
Lactobacillus camelliae,81,98,53,84,51,35,61,56,46,141,110,88,111,77,71
Lactobacillus capillatus,27,30,21,22,25,12,17,12,15,35,24,31,30,33,21
Lactobacillus casei,48,81,43,60,44,34,45,31,29,104,85,61,100,77,34
Lactobacillus ceti,26,34,25,15,13,15,20,12,22,24,25,23,46,29,23
Lactobacillus coleohominis,42,56,26,29,26,22,25,25,6,60,38,42,39,26,21
Lactobacillus collinoides,33,57,46,44,36,18,33,32,29,77,72,55,81,44,28
Lactobacillus composti,63,123,58,79,70,59,47,56,44,122,97,99,134,72,58
Lactobacillus concavus,28,45,26,25,10,19,12,30,10,63,56,38,63,54,39
Lactobacillus coryniformis,67,83,66,63,58,39,54,47,35,110,81,64,103,101,66
Lactobacillus crispatus,81,109,68,73,63,39,63,49,25,126,117,78,105,69,55
Lactobacillus crustorum,12,31,5,25,17,11,15,5,5,31,18,16,27,21,13
Lactobacillus curieae,38,41,36,22,28,14,29,21,10,39,36,28,51,43,42
Lactobacillus curvatus,37,69,42,25,33,18,35,31,13,52,52,40,58,59,39
Lactobacillus delbrueckii,103,158,85,109,75,63,100,76,67,189,134,114,226,144,139
Lactobacillus dextrinicus,29,32,26,21,14,11,21,20,19,36,46,33,57,33,25
Lactobacillus diolivorans,35,63,46,49,50,37,34,34,26,88,77,39,64,50,30
Lactobacillus equi,43,54,35,34,26,29,15,27,29,63,61,56,74,48,35
Lactobacillus equicursoris,50,76,35,49,45,20,28,31,24,70,66,36,57,39,48
Lactobacillus equigenerosi,28,44,16,38,23,16,27,13,19,46,38,30,59,48,30
Lactobacillus fabifermentans,55,77,49,60,39,32,50,35,25,107,71,51,100,74,46
Lactobacillus farciminis,27,27,20,38,16,9,10,8,5,50,26,17,39,36,19
Lactobacillus farraginis,28,41,23,38,35,28,41,20,20,56,55,32,58,36,27
Lactobacillus fermentum,65,108,51,70,54,50,56,36,37,73,90,86,123,110,80
Lactobacillus floricola,31,39,16,16,19,14,20,18,10,36,28,14,32,24,19
Lactobacillus florum,37,41,31,29,30,16,24,23,15,46,50,28,59,36,25
Lactobacillus fructivorans,9,10,6,2,4,0,3,3,2,11,9,5,16,5,15
Lactobacillus frumenti,28,46,18,27,17,8,26,12,12,27,44,37,50,33,34
Lactobacillus fuchuensis,26,38,25,32,23,20,20,18,9,47,31,27,43,31,30
Lactobacillus futsaii,5,14,12,16,3,4,9,8,2,13,15,8,17,17,7
Lactobacillus gallinarum,9,10,16,12,4,5,7,7,1,21,13,18,10,14,6
Lactobacillus gasseri,36,74,34,40,23,26,30,29,15,57,62,44,65,34,23
Lactobacillus gastricus,29,67,32,34,23,20,42,23,28,70,62,54,87,49,34
Lactobacillus ghanensis,46,65,26,30,35,21,25,31,19,64,41,38,46,47,34
Lactobacillus gigeriorum,16,36,14,26,20,13,33,17,8,46,26,19,39,25,25
Lactobacillus ginsenosidimutans,26,46,26,26,23,13,20,15,20,44,46,27,51,29,20
Lactobacillus graminis,9,33,13,15,20,16,14,20,10,15,33,10,24,18,13
Lactobacillus hammesii,31,50,32,38,25,15,25,16,15,70,49,25,42,41,28
Lactobacillus hamsteri,21,19,19,20,11,11,13,9,5,29,26,11,35,18,18
Lactobacillus harbinensis,31,31,11,27,10,13,13,14,9,31,23,23,33,30,20
Lactobacillus hayakitensis,24,38,15,13,17,15,9,9,16,29,31,14,31,24,20
Lactobacillus heilongjiangensis,14,25,18,18,16,6,15,11,4,24,15,11,28,15,15
Lactobacillus helsingborgensis,5,4,2,3,9,2,2,3,2,7,9,1,4,4,2
Lactobacillus helveticus,39,47,20,46,25,15,37,21,14,58,44,25,54,37,28
Lactobacillus herbarum,30,41,15,22,20,20,21,23,20,61,33,43,60,36,39
Lactobacillus hilgardii,3,10,5,8,4,3,3,4,6,6,5,3,3,3,5
Lactobacillus hokkaidonensis,32,41,19,28,18,17,12,15,16,58,46,25,43,33,24
Lactobacillus hominis,18,21,14,15,18,16,17,13,6,35,39,24,18,28,17
Lactobacillus hordei,25,27,17,19,17,19,13,19,14,32,29,15,23,21,12
Lactobacillus iners,12,12,10,13,6,8,9,4,12,18,17,16,24,17,11
Lactobacillus ingluviei,60,103,41,45,57,39,59,35,39,105,91,73,114,89,73
Lactobacillus intestinalis,10,7,5,6,5,8,7,4,5,19,12,9,11,14,11
Lactobacillus jensenii,43,57,21,37,29,19,23,31,33,44,47,32,67,40,29
Lactobacillus johnsonii,52,54,43,48,28,10,30,23,14,63,53,23,77,48,31
Lactobacillus kalixensis,16,23,18,19,9,7,15,14,9,23,32,32,36,17,16
Lactobacillus kefiranofaciens,18,22,13,9,16,4,15,9,4,26,24,14,25,19,24
Lactobacillus kefiri,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1
Lactobacillus kimbladii,7,8,1,9,15,3,6,2,3,8,10,5,19,5,2
Lactobacillus kimchicus,43,85,46,55,32,27,45,29,27,71,63,57,69,59,35
Lactobacillus kimchiensis,13,32,9,27,19,5,15,12,7,27,30,14,31,28,28
Lactobacillus kisonensis,42,32,28,43,20,13,26,20,23,51,39,48,66,45,28
Lactobacillus kitasatonis,7,9,8,5,7,0,5,5,4,9,8,2,14,27,4
Lactobacillus koreensis,46,60,26,37,33,16,33,30,30,51,42,43,64,49,33
Lactobacillus kullabergensis,3,7,5,4,5,2,1,2,4,13,15,3,6,6,1
Lactobacillus kunkeei,45,78,33,61,46,28,30,26,29,102,85,57,91,53,57
Lactobacillus lindneri,23,44,22,21,13,13,9,21,14,33,26,35,24,23,15
Lactobacillus malefermentans,36,53,34,21,30,15,23,13,14,39,45,29,45,38,31
Lactobacillus mali,43,68,41,39,25,27,31,30,25,83,66,41,75,41,37
Lactobacillus manihotivorans,68,84,60,54,46,39,35,33,30,89,62,63,106,79,62
Lactobacillus mellifer,48,58,34,38,29,19,40,24,10,53,49,33,56,39,37
Lactobacillus mellis,36,65,37,31,23,20,34,22,10,49,38,25,51,53,31
Lactobacillus melliventris,9,20,16,20,7,8,14,6,5,10,23,15,26,9,6
Lactobacillus mindensis,17,14,19,4,9,12,12,15,6,24,22,10,21,20,9
Lactobacillus mucosae,77,88,61,77,72,48,57,69,35,143,110,85,111,92,96
Lactobacillus murinus,36,46,23,19,21,14,12,16,8,29,36,29,55,39,20
Lactobacillus nagelii,32,62,19,38,26,22,18,19,10,47,48,27,52,39,22
Lactobacillus namurensis,57,77,58,44,41,29,51,36,19,91,74,48,91,62,44
Lactobacillus nantensis,26,33,23,18,11,12,17,12,9,32,25,16,30,30,22
Lactobacillus nasuensis,72,130,60,55,71,38,41,38,27,90,115,69,141,80,92
Lactobacillus nodensis,37,34,14,25,26,15,20,16,15,35,36,28,33,39,22
Lactobacillus odoratitofui,48,71,35,35,45,26,33,26,15,79,50,34,91,53,45
Lactobacillus oeni,36,26,18,14,20,9,13,14,6,32,41,35,38,34,24
Lactobacillus oligofermentans,21,39,22,22,20,23,15,15,15,34,43,27,35,23,23
Lactobacillus oris,35,53,30,30,38,16,24,22,20,50,68,31,62,51,44
Lactobacillus oryzae,34,37,22,21,31,22,29,16,18,51,32,42,35,39,30
Lactobacillus otakiensis,23,51,33,9,20,5,11,18,14,36,51,31,30,30,33
Lactobacillus ozensis,15,33,14,21,16,10,18,5,10,46,24,22,32,22,28
Lactobacillus panis,23,43,10,33,22,16,22,14,14,31,26,11,50,27,25
Lactobacillus pantheris,60,72,32,51,57,31,49,39,29,102,80,70,103,83,53
Lactobacillus parabrevis,21,47,14,40,21,15,22,18,17,34,39,29,34,32,20
Lactobacillus parabuchneri,49,72,31,56,33,28,41,41,10,68,65,38,59,54,43
Lactobacillus paracasei,84,95,48,68,48,32,36,25,28,104,114,73,113,97,62
Lactobacillus paracollinoides,52,70,44,43,34,32,50,24,22,76,55,53,80,49,35
Lactobacillus parafarraginis,45,75,48,49,35,19,43,38,13,72,73,48,80,52,48
Lactobacillus parakefiri,25,17,15,25,9,9,9,8,13,28,16,19,30,25,11
Lactobacillus paralimentarius,41,72,36,37,31,33,28,30,12,60,53,43,71,42,35
Lactobacillus paraplantarum,1,4,2,2,3,3,3,1,4,7,2,3,4,2,4
Lactobacillus pasteurii,19,30,11,25,19,7,13,10,7,26,23,16,51,20,13
Lactobacillus paucivorans,52,59,27,31,28,16,27,20,20,59,52,26,43,34,36
Lactobacillus pentosus,31,46,35,30,14,17,22,31,19,54,37,35,58,28,39
Lactobacillus perolens,74,95,64,75,49,40,47,49,37,78,86,73,113,74,71
Lactobacillus plantarum,224,280,175,182,141,128,158,130,89,348,287,202,317,225,169
Lactobacillus pobuzihii,39,47,18,18,22,13,26,12,15,43,48,29,42,18,16
Lactobacillus pontis,34,34,27,31,22,8,19,13,14,46,45,31,58,29,18
Lactobacillus psittaci,12,21,8,27,10,10,6,5,5,24,19,12,22,16,13
Lactobacillus rapi,32,49,19,22,22,17,21,14,15,39,47,25,49,42,22
Lactobacillus rennini,55,60,46,60,29,18,26,35,18,76,78,38,82,65,43
Lactobacillus reuteri,185,187,115,134,96,76,115,79,74,269,212,142,241,174,112
Lactobacillus rhamnosus,73,122,44,69,58,48,47,35,37,103,91,48,113,93,63
Lactobacillus rogosae,1,5,1,2,0,1,3,3,0,6,2,5,2,4,2
Lactobacillus rossiae,91,127,39,66,52,33,38,30,24,86,145,39,100,79,57
Lactobacillus ruminis,54,128,63,65,61,49,44,42,37,114,124,82,144,79,61
Lactobacillus ruminis CAG:367,2,3,4,1,0,0,3,6,0,0,4,0,3,4,0
Lactobacillus saerimneri,48,58,31,40,26,28,21,23,23,40,44,35,58,36,25
Lactobacillus sakei,49,57,35,45,31,26,34,27,17,77,64,42,60,50,40
Lactobacillus salivarius,88,111,83,78,61,39,52,51,50,110,111,80,134,105,67
Lactobacillus sanfranciscensis,17,41,22,21,22,9,14,17,6,29,26,19,33,32,16
Lactobacillus saniviri,63,98,30,39,35,29,40,26,24,76,65,43,61,63,40
Lactobacillus satsumensis,39,72,33,35,25,16,24,26,23,47,57,44,52,48,41
Lactobacillus secaliphilus,36,40,27,29,25,13,31,15,18,55,48,27,68,35,29
Lactobacillus selangorensis,43,68,36,39,36,24,35,23,18,50,57,45,85,50,45
Lactobacillus senioris,27,38,29,27,29,19,17,17,9,60,38,30,38,34,19
Lactobacillus senmaizukei,38,47,31,15,19,17,27,18,23,48,59,40,65,52,33
Lactobacillus sharpeae,75,112,37,52,55,39,49,36,35,98,80,84,109,83,62
Lactobacillus shenzhenensis,101,119,61,62,56,49,47,52,48,126,104,104,148,106,73
Lactobacillus siliginis,40,58,42,29,29,23,27,24,18,56,47,42,52,44,39
Lactobacillus similis,61,62,40,43,33,26,45,39,29,83,79,54,83,76,45
Lactobacillus sp. ASF360,5,6,7,16,4,3,5,2,0,5,2,7,11,11,5
Lactobacillus sp. HMSC056D05,3,2,3,0,0,0,1,0,1,0,2,0,1,0,0
Lactobacillus sp. HMSC068F07,7,7,6,3,4,2,2,2,3,7,7,7,8,4,10
Lactobacillus sp. HMSC072E07,2,4,2,3,1,2,2,1,0,7,2,0,8,3,4
Lactobacillus sp. HMSC075D02,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2
Lactobacillus sp. HMSC077C11,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1
Lactobacillus sp. HMSC078F07,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
Lactobacillus sp. HMSC08B12,1,1,2,1,1,1,0,0,2,6,0,0,3,3,3
Lactobacillus sp. HMSC17G08,1,4,1,0,2,1,0,2,0,4,3,3,1,1,0
Lactobacillus spicheri,63,101,64,73,42,40,65,35,38,93,69,60,96,60,64
Lactobacillus sp. MarseilleP3519,30,53,30,29,29,21,25,18,20,29,43,49,44,37,24
Lactobacillus sp. OTU4228,1,1,1,1,0,1,0,0,0,2,0,0,5,1,1
Lactobacillus sp. WiKim39,30,38,15,30,14,14,20,12,12,32,29,26,34,31,18
Lactobacillus sp. wkB10,10,15,7,5,5,6,5,8,2,15,17,4,16,7,5
Lactobacillus sp. wkB8,4,10,3,1,4,2,2,1,4,4,9,4,6,5,1
Lactobacillus sucicola,23,34,26,24,23,16,27,16,9,48,38,25,49,31,36
Lactobacillus suebicus,30,49,30,32,22,28,24,20,21,62,41,37,48,37,29
Lactobacillus sunkii,32,37,29,29,31,17,28,21,17,44,43,40,48,34,31
Lactobacillus taiwanensis,9,12,4,9,7,2,13,8,1,10,8,4,13,14,6
Lactobacillus thailandensis,45,73,30,41,29,20,38,27,18,80,54,37,68,66,62
Lactobacillus tucceti,24,32,20,20,18,6,17,13,6,41,28,24,50,44,21
Lactobacillus ultunensis,22,20,9,6,9,11,10,6,5,30,24,16,19,25,14
Lactobacillus uvarum,17,48,17,22,19,15,17,20,7,43,28,29,31,32,10
Lactobacillus vaccinostercus,46,59,29,38,28,17,41,20,21,70,56,52,71,51,27
Lactobacillus vaginalis,21,28,11,23,19,10,23,15,10,32,40,17,31,24,32
Lactobacillus versmoldensis,46,32,27,38,22,15,26,21,9,49,40,33,43,37,32
Lactobacillus vini,30,61,32,28,31,27,37,19,24,48,56,52,80,38,41
Lactobacillus wasatchensis,19,28,16,23,7,14,19,13,13,28,31,22,20,29,24
Lactobacillus xiangfangensis,40,76,33,63,24,18,33,29,9,51,54,31,61,40,33
Lactobacillus zeae,6,4,6,2,0,0,3,3,0,4,3,3,13,2,4
Lactobacillus zymae,25,47,24,33,21,17,27,16,15,54,50,38,58,31,31
Lactococcus chungangensis,13,26,17,14,10,7,7,4,7,29,22,14,26,13,15
Lactococcus garvieae,95,127,76,70,73,45,66,51,37,132,97,89,132,82,73
Lactococcus lactis,284,378,242,262,182,128,178,161,115,409,344,263,427,330,260
Lactococcus piscium,38,43,31,58,31,17,14,24,10,62,39,38,66,32,37
Lactococcus plantarum,23,35,21,20,17,12,15,6,16,30,26,23,23,39,24
Lactococcus raffinolactis,32,37,22,26,19,14,25,12,12,41,40,20,51,37,31
Lactococcus sp. DD01,4,9,10,9,9,5,1,2,2,7,4,6,5,1,5
Lactonifactor longoviformis,122,178,99,109,97,61,75,79,41,164,151,104,158,112,121
Lacunisphaera limnophila,1531,1982,1069,1307,997,671,911,756,739,1710,2053,1379,2574,1840,1439
Laetiporus sulphureus,1177,1705,900,995,852,626,763,651,509,1811,1530,1072,1856,1269,1099
Lagenidium caudatum,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagierella massiliensis,37,58,28,47,35,21,27,19,20,56,54,42,43,40,37
Lambia antarctica,1,0,1,0,0,0,1,0,0,2,0,2,1,2,0
Laminaria digitata,2,1,2,0,0,1,1,2,1,4,6,4,0,3,3
Lamprocystis purpurea,905,1424,791,866,803,526,639,566,484,1330,1389,1037,1535,1078,967
Lampropedia cohaerens,205,347,191,151,160,107,136,128,96,257,286,209,342,284,208
Lampropedia hyalina,228,352,166,176,197,109,147,115,117,304,278,253,347,242,233
Laribacter hongkongensis,374,520,329,266,281,157,232,209,212,445,516,381,524,458,380
Lascolabacillus massiliensis,12,19,11,8,15,5,5,3,3,14,25,14,14,8,13
Latescibacteria bacterium DG_63,506,622,361,360,374,224,278,249,228,605,672,490,706,579,588
Laurencia snackeyi,2,4,3,0,4,0,2,0,0,3,4,3,1,5,3
Lautropia mirabilis,393,517,272,256,262,188,209,227,160,443,485,364,521,401,408
Lautropia sp. SCN 669,300,368,224,204,197,121,181,165,115,265,367,308,366,285,268
Lautropia sp. SCN 6989,912,1266,659,641,650,395,492,445,426,972,1266,939,1160,922,864
Lautropia sp. SCN 7015,704,895,603,446,507,358,353,353,344,723,967,769,957,719,742
Lawsonella clevelandensis,137,173,92,113,86,63,117,85,52,204,160,133,246,171,140
Lawsonia intracellularis,89,152,89,95,62,61,78,65,38,122,143,115,123,114,97
Leadbetterella byssophila,160,219,101,111,106,70,102,96,69,188,201,138,266,200,139
Leadbetterella sp. JN149,211,275,148,128,138,107,115,95,79,265,244,166,375,223,196
Lebetimonas sp. JH292,4,8,2,3,0,2,1,3,1,6,7,2,14,2,6
Lebetimonas sp. JS032,6,3,2,2,2,0,2,2,3,1,4,4,1,4,0
Lebetimonas sp. JS138,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Lecanicillium muscarium,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Lecanora strobilina,3,0,2,5,0,0,0,0,2,3,2,0,3,10,0
Lecanosticta acicola,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Lechevalieria aerocolonigenes,1902,2340,1200,1763,1339,930,1246,962,736,2849,1953,1555,3539,2094,1829
Lechevalieria fradiae,672,806,445,660,492,334,437,374,275,1014,720,473,1206,779,646
Lechevalieria xinjiangensis,718,896,434,556,471,335,473,351,273,919,767,547,1171,809,653
Lecidea fuscoatra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leclercia adecarboxylata,100,156,109,80,85,83,86,66,63,216,177,113,192,142,113
Leeia oryzae,417,635,367,247,364,204,228,210,186,446,654,513,525,442,435
Leeuwenhoekiella blandensis,52,100,45,60,55,32,30,28,27,79,80,59,108,65,47
Leeuwenhoekiella marinoflava,95,124,47,69,34,33,55,49,34,106,90,50,116,88,69
Leeuwenhoekiella palythoae,53,78,40,49,46,27,41,32,27,78,83,51,85,64,58
Leeuwenhoekiella sp. Hel_I_48,92,93,60,62,53,43,48,33,27,89,78,60,127,85,59
Leeuwenhoekiella sp. MAR_2009_132,116,140,70,96,84,59,70,60,55,145,141,104,196,144,105
Legionella adelaidensis,123,166,102,111,105,69,52,77,73,156,178,123,167,129,101
Legionella anisa,80,152,65,68,81,38,56,57,36,112,137,104,114,74,89
Legionella birminghamensis,87,154,113,122,118,68,95,77,58,190,150,104,176,159,121
Legionella brunensis,119,192,97,92,106,74,78,59,69,173,185,113,164,120,100
